"etag","parentid","id","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId","likeCount","publishedAt","updatedAt"
"positive","UgzqHONDw3hT_zPpXA54AaABAg","UgzqHONDw3hT_zPpXA54AaABAg","Первый Текст Я Знаю И Второй Текст Знаю Молодец Олежэ","Первый Текст Я Знаю И Второй Текст Знаю Молодец Олежэ","TUPA KOVATCH","https://yt3.ggpht.com/coN4QhY0Cs6Ryl1JIRLnWY6I3bzsJOJvYVfqYsHJguqjqtf_3Ec3Qx8p4Zl5yv5XoQf8splZ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYZozpV2iJ64XPvR0pr15Yw","UCYZozpV2iJ64XPvR0pr15Yw","0","2022-03-23T19:23:51Z","2022-03-23T19:23:51Z"
"negative","UgwGDHrbm52PGR1pIix4AaABAg","UgwGDHrbm52PGR1pIix4AaABAg","Какая старая песня....","Какая старая песня....","light bolb ii","https://yt3.ggpht.com/MnS4lWHHd5meh6y_hB2g08n1NS1t1EXfTo9_Jre0bmfgn1medZgr8PM_IQhlND5TH6NJX3nOI8o=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC5KrJcPf0WJcKJtxZWFzxWA","UC5KrJcPf0WJcKJtxZWFzxWA","0","2022-03-16T12:20:38Z","2022-03-16T12:20:38Z"
"positive","UgwzRX1I3CwdMLwOkZ14AaABAg","UgwzRX1I3CwdMLwOkZ14AaABAg","Лех ты крутой тебя видео очень крутые","Лех ты крутой тебя видео очень крутые","Иван Коровин","https://yt3.ggpht.com/ytc/AKedOLTP2Ef9hyxBHWuOUjjr2zy7LcuRri4Xx_8nLzZN1CaG_SYvIh-3gJlO2oyTLt-dog=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZac3UezsA1FV0Cm__rORjw","UCZac3UezsA1FV0Cm__rORjw","0","2022-03-13T16:40:45Z","2022-03-13T16:40:45Z"
"positive","UgxhgzhvN6GM2irUmyV4AaABAg","UgxhgzhvN6GM2irUmyV4AaABAg","Это не правда Дава хороший","Это не правда Дава хороший","Андрей добрый","https://yt3.ggpht.com/d_yL4hYPsANV4XghFWdzjxLgx1omF0NpO8UbGWqyNZWzjlfTxnPZfHnXR7XCJX4e8NBI5wtKBw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCMXOidXtSrgu06Bmf515qSA","UCMXOidXtSrgu06Bmf515qSA","1","2022-03-11T21:43:48Z","2022-03-11T21:43:48Z"
"positive","UgzDRevZFx7Wd2fLnMp4AaABAg","UgzDRevZFx7Wd2fLnMp4AaABAg","Хахахахпхпхпзпзп","Хахахахпхпхпзпзп","mortisik28","https://yt3.ggpht.com/d3utRt6NFO571u2HrnNjhPh5izWONNrWpgmg1UD9E9t2kdK7hINandXj9HLhCr_pBftqnBYC=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCdKMI0zyKA9hIlKOU3Ek3TQ","UCdKMI0zyKA9hIlKOU3Ek3TQ","0","2022-03-11T18:31:40Z","2022-03-11T18:31:40Z"
"positive","UgycMyc4_JlD4M8kylt4AaABAg","UgycMyc4_JlD4M8kylt4AaABAg","Класс","Класс","Лиза Ведмедовская","https://yt3.ggpht.com/ytc/AKedOLSJ4aArUqorQjkrfXRfX7kmUk6_L-C8rUpydQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcmnuRDnC1kLYgJfzdh3saw","UCcmnuRDnC1kLYgJfzdh3saw","0","2022-02-12T08:28:06Z","2022-02-12T08:28:06Z"
"positive","UgzTbClgawL3WmYBLDh4AaABAg","UgzTbClgawL3WmYBLDh4AaABAg","Классная песня классная песня самую точку a big манник","Классная песня классная песня самую точку a big манник","Татьяна Переятенец","https://yt3.ggpht.com/ytc/AKedOLQaJFVkx_SCdpkd33sUyDK9Gu7gZXEBif5iRg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvzeWt9F5plyjuOlWMaxS6g","UCvzeWt9F5plyjuOlWMaxS6g","0","2022-02-11T13:29:03Z","2022-02-11T13:29:03Z"
"positive","Ugz2Vp5naBY9R_yK3fR4AaABAg","Ugz2Vp5naBY9R_yK3fR4AaABAg","Очень весёлую фразу говорят","Очень весёлую фразу говорят","Екатерина Шелковникова","https://yt3.ggpht.com/0o2k5RCK7iEuwNKA9zaKH8Bk78nlmyj_Z7hbyDzpQQkuYWBeD8jA9QgV2VDDimPz1eOcId0a=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UClEHLunHO2pWGazPXEvRm9w","UClEHLunHO2pWGazPXEvRm9w","0","2022-02-09T06:43:51Z","2022-02-09T06:43:51Z"
"positive","UgwjYoqXjDkzQGmE_Kd4AaABAg","UgwjYoqXjDkzQGmE_Kd4AaABAg","Дава хороший!","Дава хороший!","Тамара Пахомова","https://yt3.ggpht.com/ytc/AKedOLTDNFzgEmIsykU7XIk8G2vScfvAQLlTmTOM3Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtGXbLcEb3MB_CtD-uBOVag","UCtGXbLcEb3MB_CtD-uBOVag","0","2022-02-06T17:57:44Z","2022-02-06T17:57:44Z"
"negative","Ugwj2QDx-g02ZZJs2O14AaABAg","Ugwj2QDx-g02ZZJs2O14AaABAg","F","F","Tudor Constantin","https://yt3.ggpht.com/ytc/AKedOLR7J5EOyIWI_dtC8dTITiCMD8MeUVw0AFb1hXFflWlRXqLYcckA1r4ZdY5y9-RP=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC21lMLmnBRzPbOK18n4jfWg","UC21lMLmnBRzPbOK18n4jfWg","0","2022-02-06T09:26:46Z","2022-02-06T09:26:46Z"
